artist_song,artist,song,first_no1_date,decade,duration_s,href,id
Mary J. Blige - Family Affair,Mary J. Blige,Family Affair,2001-11-03,2000,265.866,https://api.spotify.com/v1/tracks/3aw9iWUQ3VrPQltgwvN9Xu,3aw9iWUQ3VrPQltgwvN9Xu
Sly & The Family Stone - Family Affair,Sly & The Family Stone,Family Affair,1971-12-04,1970,185.533,https://api.spotify.com/v1/tracks/4f3u4Oy0JqJRIhMmTqRcxj,4f3u4Oy0JqJRIhMmTqRcxj
Iggy Azalea Featuring Charli XCX - Fancy,Iggy Azalea Featuring Charli XCX,Fancy,2014-06-07,2010,199.938,https://api.spotify.com/v1/tracks/3oiMJQAWVaxSubJ7b2VUtX,3oiMJQAWVaxSubJ7b2VUtX
Mariah Carey - Fantasy,Mariah Carey,Fantasy,1995-09-30,1990,243.493,https://api.spotify.com/v1/tracks/6xkryXuiZU360Lngd4sx13,6xkryXuiZU360Lngd4sx13
George Michael - Father Figure,George Michael,Father Figure,1988-02-27,1980,336.666,https://api.spotify.com/v1/tracks/0L0T4tMAaGqLgIVj1MOj9t,0L0T4tMAaGqLgIVj1MOj9t
Roberta Flack - Feel Like Makin' Love,Roberta Flack,Feel Like Makin' Love,1974-08-10,1970,175.4,https://api.spotify.com/v1/tracks/7gkboYtvhuXNS4EUwmFPcw,7gkboYtvhuXNS4EUwmFPcw
Little Stevie Wonder - Fingertips - Pt 2,Little Stevie Wonder,Fingertips - Pt 2,1963-08-10,1960,190.213,https://api.spotify.com/v1/tracks/6SvMoVRctg7Z3jDtlYIYlL,6SvMoVRctg7Z3jDtlYIYlL
Ohio Players - Fire,Ohio Players,Fire,1975-02-08,1970,276.333,https://api.spotify.com/v1/tracks/06xkqQuJzl1ddeK48jG6qa,06xkqQuJzl1ddeK48jG6qa
Owl City - Fireflies,Owl City,Fireflies,2009-11-07,2000,228.346,https://api.spotify.com/v1/tracks/3DamFFqW32WihKkTVlwTYQ,3DamFFqW32WihKkTVlwTYQ
Katy Perry - Firework,Katy Perry,Firework,2010-12-18,2010,227.893,https://api.spotify.com/v1/tracks/4r6eNCsrZnQWJzzvFh4nlg,4r6eNCsrZnQWJzzvFh4nlg
Irene Cara - Flashdance...What A Feeling,Irene Cara,Flashdance...What A Feeling,1983-05-28,1980,224.173,https://api.spotify.com/v1/tracks/5nUpmh8WSlQooSmNEUWDJo,5nUpmh8WSlQooSmNEUWDJo
"Silver Convention - Fly, Robin, Fly",Silver Convention,"Fly, Robin, Fly",1975-11-29,1970,230.92,https://api.spotify.com/v1/tracks/4Wr14AISsCuBGdkA6rids4,4Wr14AISsCuBGdkA6rids4
Ashanti - Foolish,Ashanti,Foolish,2002-04-20,2000,227.386,https://api.spotify.com/v1/tracks/6zMUIb4uce1CzpbjR3vMdN,6zMUIb4uce1CzpbjR3vMdN
Debbie Gibson - Foolish Beat,Debbie Gibson,Foolish Beat,1988-06-25,1980,262.413,https://api.spotify.com/v1/tracks/0KhiesN7gLBPEQhKsBmrI1,0KhiesN7gLBPEQhKsBmrI1
Kenny Loggins - Footloose,Kenny Loggins,Footloose,1984-03-31,1980,220.706,https://api.spotify.com/v1/tracks/6W2VbtvMrDXm5vYeB7amkO,6W2VbtvMrDXm5vYeB7amkO
Paula Abdul - Forever Your Girl,Paula Abdul,Forever Your Girl,1989-05-20,1980,300.466,https://api.spotify.com/v1/tracks/0lmS0Wofcv7B7uFYssSKta,0lmS0Wofcv7B7uFYssSKta
Travis Scott Featuring Young Thug & M.I.A. - Franchise,Travis Scott Featuring Young Thug & M.I.A.,Franchise,2020-10-10,2020,202.794,https://api.spotify.com/v1/tracks/4jVBIpuOiMj1crqd8LoCrJ,4jVBIpuOiMj1crqd8LoCrJ
Edgar Winter Group - Frankenstein,Edgar Winter Group,Frankenstein,1973-05-26,1970,284.293,https://api.spotify.com/v1/tracks/2l0Z9fY1E8Bep8opmhmDhq,2l0Z9fY1E8Bep8opmhmDhq
Silk - Freak Me,Silk,Freak Me,1993-05-01,1990,258.506,https://api.spotify.com/v1/tracks/59Lf7JZarHeKndgFleAHJC,59Lf7JZarHeKndgFleAHJC
"Lipps, Inc. - Funkytown","Lipps, Inc.",Funkytown,1980-05-31,1980,469.346,https://api.spotify.com/v1/tracks/5dIKF6uVJ206hj0pO0gg0I,5dIKF6uVJ206hj0pO0gg0I
Wayne Fontana & The Mindbenders - Game Of Love,Wayne Fontana & The Mindbenders,Game Of Love,1965-04-24,1960,132.661,https://api.spotify.com/v1/tracks/7JuJBylI5fr3CVO5ebuWY1,7JuJBylI5fr3CVO5ebuWY1
"Coolio Featuring L.V. - Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,"Gangsta's Paradise (From ""Dangerous Minds"")",1995-09-09,1990,240.693,https://api.spotify.com/v1/tracks/1DIXPcTDzTj8ZMHt3PDt8p,1DIXPcTDzTj8ZMHt3PDt8p
Christina Aguilera - Genie In A Bottle,Christina Aguilera,Genie In A Bottle,1999-07-31,1990,217.573,https://api.spotify.com/v1/tracks/11mwFrKvLXCbcVGNxffGyP,11mwFrKvLXCbcVGNxffGyP
Ray Charles - Georgia On My Mind,Ray Charles,Georgia On My Mind,1960-11-14,1960,217.414,https://api.spotify.com/v1/tracks/47mA6f44zxLtdATOoY7GjN,47mA6f44zxLtdATOoY7GjN
The Beatles With Billy Preston - Get Back,The Beatles With Billy Preston,Get Back,1969-05-24,1960,189.386,https://api.spotify.com/v1/tracks/4MLBqAEzNN89o2M9h92Z26,4MLBqAEzNN89o2M9h92Z26
Sean Paul - Get Busy,Sean Paul,Get Busy,2003-05-10,2000,211.666,https://api.spotify.com/v1/tracks/5qTvkDrSfvwDv6RBjjcfQr,5qTvkDrSfvwDv6RBjjcfQr
KC And The Sunshine Band - Get Down Tonight,KC And The Sunshine Band,Get Down Tonight,1975-08-30,1970,317.16,https://api.spotify.com/v1/tracks/2qVZpGu1v98tvUAutqyAfJ,2qVZpGu1v98tvUAutqyAfJ
The Rolling Stones - Get Off Of My Cloud,The Rolling Stones,Get Off Of My Cloud,1965-11-06,1960,175.08,https://api.spotify.com/v1/tracks/263Iuyk08ks1v6FIudUIGD,263Iuyk08ks1v6FIudUIGD
"Billy Ocean - Get Outta My Dreams, Get Into My Car",Billy Ocean,"Get Outta My Dreams, Get Into My Car",1988-04-09,1980,284.373,https://api.spotify.com/v1/tracks/2D4D3hiOf5U0W6SvJoCQph,2D4D3hiOf5U0W6SvJoCQph
Will Smith - Gettin' Jiggy Wit It,Will Smith,Gettin' Jiggy Wit It,1998-03-14,1990,227.933,https://api.spotify.com/v1/tracks/0weAUscowxeqDtpCgtbpgp,0weAUscowxeqDtpCgtbpgp
Ray Parker Jr. - Ghostbusters,Ray Parker Jr.,Ghostbusters,1984-08-11,1980,245.253,https://api.spotify.com/v1/tracks/3m0y8qLoznUYi73SUBP8GI,3m0y8qLoznUYi73SUBP8GI
Milli Vanilli - Girl I'm Gonna Miss You,Milli Vanilli,Girl I'm Gonna Miss You,1989-09-23,1980,238.84,https://api.spotify.com/v1/tracks/1ffAMndLMFbKHpXuIDBwc1,1ffAMndLMFbKHpXuIDBwc1
Avril Lavigne - Girlfriend,Avril Lavigne,Girlfriend,2007-05-05,2000,216.6,https://api.spotify.com/v1/tracks/45hOioMDJktr86iKDHC8gr,45hOioMDJktr86iKDHC8gr
Maroon 5 Featuring Cardi B - Girls Like You,Maroon 5 Featuring Cardi B,Girls Like You,2018-09-29,2010,235.545,https://api.spotify.com/v1/tracks/6V1bu6o1Yo5ZXnsCJU8Ovk,6V1bu6o1Yo5ZXnsCJU8Ovk
Timbaland Featuring Nelly Furtado & Justin Timberlake - Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me,2007-04-21,2000,234.026,https://api.spotify.com/v1/tracks/0wbDgMuAoy7O7pL3a69uZx,0wbDgMuAoy7O7pL3a69uZx
"Pitbull Featuring Ne-Yo, Afrojack & Nayer - Give Me Everything","Pitbull Featuring Ne-Yo, Afrojack & Nayer",Give Me Everything,2011-07-09,2010,252.306,https://api.spotify.com/v1/tracks/4QNpBfC0zvjKqPJcyqBy9W,4QNpBfC0zvjKqPJcyqBy9W
George Harrison - Give Me Love - (Give Me Peace On Earth),George Harrison,Give Me Love - (Give Me Peace On Earth),1973-06-30,1970,215.693,https://api.spotify.com/v1/tracks/4XMRt4xFqLzGs4wDKkSSeu,4XMRt4xFqLzGs4wDKkSSeu
Fergie Featuring Ludacris - Glamorous,Fergie Featuring Ludacris,Glamorous,2007-03-24,2000,246.573,https://api.spotify.com/v1/tracks/4KTtYhxFtFL7mBwnjkKfLm,4KTtYhxFtFL7mBwnjkKfLm
"Peter Cetera - Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,"Glory Of Love (Theme From ""The Karate Kid Part II"")",1986-08-02,1980,258.333,https://api.spotify.com/v1/tracks/1eyq8cjUQ2daFthW2PC2GM,1eyq8cjUQ2daFthW2PC2GM
Donny Osmond - Go Away Little Girl,Donny Osmond,Go Away Little Girl,1971-09-11,1970,150.6,https://api.spotify.com/v1/tracks/6SvOdNsEfi7EDB0oFtH3YG,6SvOdNsEfi7EDB0oFtH3YG
Steve Lawrence - Go Away Little Girl,Steve Lawrence,Go Away Little Girl,1963-01-12,1960,131.265,https://api.spotify.com/v1/tracks/5ewcbH8HRUcbDD0UsXa9by,5ewcbH8HRUcbDD0UsXa9by
Drake - God's Plan,Drake,God's Plan,2018-02-03,2010,198.973,https://api.spotify.com/v1/tracks/6DCZcSspjsKoFjzjrWoCdn,6DCZcSspjsKoFjzjrWoCdn
Kanye West Featuring Jamie Foxx - Gold Digger,Kanye West Featuring Jamie Foxx,Gold Digger,2005-09-17,2000,207.626,https://api.spotify.com/v1/tracks/1PS1QMdUqOal0ai3Gt7sDQ,1PS1QMdUqOal0ai3Gt7sDQ
Bill Conti - Gonna Fly Now,Bill Conti,Gonna Fly Now,1977-07-02,1970,168.026,https://api.spotify.com/v1/tracks/5dulYd9AKIprMoF837OTDb,5dulYd9AKIprMoF837OTDb
C+C Music Factory - Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),1991-02-09,1990,244.093,https://api.spotify.com/v1/tracks/7eheoW4hxrH51ww2QePVwF,7eheoW4hxrH51ww2QePVwF
Olivia Rodrigo - Good 4 U,Olivia Rodrigo,Good 4 U,2021-05-29,2020,178.146,https://api.spotify.com/v1/tracks/4ZtFanR9U6ndgddUvNcjcG,4ZtFanR9U6ndgddUvNcjcG
The Young Rascals - Good Lovin',The Young Rascals,Good Lovin',1966-04-30,1960,150.906,https://api.spotify.com/v1/tracks/0XnhQGfqfi5CnZXcONJuI5,0XnhQGfqfi5CnZXcONJuI5
Elvis Presley With The Jordanaires - Good Luck Charm,Elvis Presley With The Jordanaires,Good Luck Charm,1962-04-21,1960,145.08,https://api.spotify.com/v1/tracks/19gotedXtqeE8dWju6WURW,19gotedXtqeE8dWju6WURW
Fine Young Cannibals - Good Thing,Fine Young Cannibals,Good Thing,1989-07-08,1980,201.866,https://api.spotify.com/v1/tracks/6lRkdG1HurVS72F9GoBeWJ,6lRkdG1HurVS72F9GoBeWJ
Chic - Good Times,Chic,Good Times,1979-08-18,1970,486.186,https://api.spotify.com/v1/tracks/2wYKNcoqKW4IEcllj42xz1,2wYKNcoqKW4IEcllj42xz1
Marky Mark & The Funky Bunch Featuring Loleatta Holloway - Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,Good Vibrations,1991-10-05,1990,269.306,https://api.spotify.com/v1/tracks/5hWdgGVcfTeLPAiHM6EZG9,5hWdgGVcfTeLPAiHM6EZG9
The Beach Boys - Good Vibrations,The Beach Boys,Good Vibrations,1966-12-10,1960,219.026,https://api.spotify.com/v1/tracks/5t9KYe0Fhd5cW6UYT4qP8f,5t9KYe0Fhd5cW6UYT4qP8f
Ciara Featuring Petey Pablo - Goodies,Ciara Featuring Petey Pablo,Goodies,2004-09-11,2000,223,https://api.spotify.com/v1/tracks/3dFwpxh2yH7C7p9BGEKLVB,3dFwpxh2yH7C7p9BGEKLVB
George Harrison - Got My Mind Set On You,George Harrison,Got My Mind Set On You,1988-01-16,1980,234.653,https://api.spotify.com/v1/tracks/3OeUlriM0EZHdWleJtjoVr,3OeUlriM0EZHdWleJtjoVr
Marvin Gaye - Got To Give It Up (Pt. I),Marvin Gaye,Got To Give It Up (Pt. I),1977-06-25,1970,255.133,https://api.spotify.com/v1/tracks/7ohR0qPH6f2Vuj2pUNanJG,7ohR0qPH6f2Vuj2pUNanJG
Hugh Masekela - Grazing In The Grass,Hugh Masekela,Grazing In The Grass,1968-07-20,1960,157.773,https://api.spotify.com/v1/tracks/2P6Buc8kWRgShx7aHIadqu,2P6Buc8kWRgShx7aHIadqu
Frankie Valli - Grease,Frankie Valli,Grease,1978-08-26,1970,207.306,https://api.spotify.com/v1/tracks/5Vrczz39CvlD3OGCa6utoA,5Vrczz39CvlD3OGCa6utoA
Whitney Houston - Greatest Love Of All,Whitney Houston,Greatest Love Of All,1986-05-17,1980,291.4,https://api.spotify.com/v1/tracks/6yJxCltgtmGxIgKOS6ndnu,6yJxCltgtmGxIgKOS6ndnu
The Lemon Pipers - Green Tambourine,The Lemon Pipers,Green Tambourine,1968-02-03,1960,146.426,https://api.spotify.com/v1/tracks/240FNg8tSGXr9OGswVMuO6,240FNg8tSGXr9OGswVMuO6
Bruno Mars - Grenade,Bruno Mars,Grenade,2011-01-08,2010,222.091,https://api.spotify.com/v1/tracks/2tJulUYLDKOg9XrtVkMgcJ,2tJulUYLDKOg9XrtVkMgcJ
"Nelly Featuring Paul Wall, Ali & Gipp - Grillz","Nelly Featuring Paul Wall, Ali & Gipp",Grillz,2006-01-21,2000,271.16,https://api.spotify.com/v1/tracks/3YQjgTpUVNWvpYeb2mtTF7,3YQjgTpUVNWvpYeb2mtTF7
The Young Rascals - Groovin',The Young Rascals,Groovin',1967-05-20,1960,151.289,https://api.spotify.com/v1/tracks/3c2kMiSB86tVq1J4oULmvL,3c2kMiSB86tVq1J4oULmvL
Phil Collins - Groovy Kind Of Love,Phil Collins,Groovy Kind Of Love,1988-10-22,1980,210.733,https://api.spotify.com/v1/tracks/5OHUTC4EvTbL0DuZQRIGGX,5OHUTC4EvTbL0DuZQRIGGX
"Cher - Gypsys, Tramps & Thieves",Cher,"Gypsys, Tramps & Thieves",1971-11-06,1970,158,https://api.spotify.com/v1/tracks/6fsSZbNL7XP9gf1kJ2l155,6fsSZbNL7XP9gf1kJ2l155
Cher - Half-Breed,Cher,Half-Breed,1973-10-06,1970,167.533,https://api.spotify.com/v1/tracks/23jaOlnV7vHmly51DPBr35,23jaOlnV7vHmly51DPBr35
The McCoys - Hang On Sloopy,The McCoys,Hang On Sloopy,1965-10-02,1960,231.8,https://api.spotify.com/v1/tracks/0i7O5MtSTXvR4BEY7stpjF,0i7O5MtSTXvR4BEY7stpjF
New Kids On The Block - Hangin' Tough,New Kids On The Block,Hangin' Tough,1989-09-09,1980,229.186,https://api.spotify.com/v1/tracks/5fLNSn0KurYAS8O1gyiSkL,5fLNSn0KurYAS8O1gyiSkL
Tommy James And The Shondells - Hanky Panky,Tommy James And The Shondells,Hanky Panky,1966-07-16,1960,172.4,https://api.spotify.com/v1/tracks/3uqEiaO6MUoM89nLSIs05c,3uqEiaO6MUoM89nLSIs05c
Pharrell Williams - Happy,Pharrell Williams,Happy,2014-03-08,2010,232.72,https://api.spotify.com/v1/tracks/60nZcImufyMA1MKQY3dcCH,60nZcImufyMA1MKQY3dcCH
The Turtles - Happy Together,The Turtles,Happy Together,1967-03-25,1960,176.293,https://api.spotify.com/v1/tracks/1JO1xLtVc8mWhIoE3YaCL0,1JO1xLtVc8mWhIoE3YaCL0
Chicago - Hard To Say I'm Sorry,Chicago,Hard To Say I'm Sorry,1982-09-11,1980,304.213,https://api.spotify.com/v1/tracks/07TnWCHrFkvF61GzJuLVt0,07TnWCHrFkvF61GzJuLVt0
Baauer - Harlem Shake,Baauer,Harlem Shake,2013-03-02,2010,196.664,https://api.spotify.com/v1/tracks/01XFgRZfZI7oBagNf1Loml,01XFgRZfZI7oBagNf1Loml
Jeannie C. Riley - Harper Valley P.T.A.,Jeannie C. Riley,Harper Valley P.T.A.,1968-09-21,1960,194.515,https://api.spotify.com/v1/tracks/6dKkejSuZPJcVQvQ26nott,6dKkejSuZPJcVQvQ26nott
Camila Cabello Featuring Young Thug - Havana,Camila Cabello Featuring Young Thug,Havana,2018-01-27,2010,217.306,https://api.spotify.com/v1/tracks/1rfofaqEpACxVEHIZBJe6W,1rfofaqEpACxVEHIZBJe6W
Bryan Adams - Have You Ever Really Loved A Woman?,Bryan Adams,Have You Ever Really Loved A Woman?,1995-06-03,1990,291.666,https://api.spotify.com/v1/tracks/32Gf5A7Hr8RdgggXG0Fdks,32Gf5A7Hr8RdgggXG0Fdks
Brandy - Have You Ever?,Brandy,Have You Ever?,1999-01-16,1990,273.44,https://api.spotify.com/v1/tracks/6tBD4yjOf9P8rWwUlXdJFm,6tBD4yjOf9P8rWwUlXdJFm
Olivia Newton-John - Have You Never Been Mellow,Olivia Newton-John,Have You Never Been Mellow,1975-03-08,1970,213.533,https://api.spotify.com/v1/tracks/5sFIwKJ4kBrIeYgWfU8cN3,5sFIwKJ4kBrIeYgWfU8cN3
Tony Orlando & Dawn - He Don't Love You (Like I Love You),Tony Orlando & Dawn,He Don't Love You (Like I Love You),1975-05-03,1970,219.946,https://api.spotify.com/v1/tracks/0XaaoZUWQFzcFiQbXKhABU,0XaaoZUWQFzcFiQbXKhABU
The Crystals - He's A Rebel,The Crystals,He's A Rebel,1962-11-03,1960,150.893,https://api.spotify.com/v1/tracks/0mG8Hety4RELeo6p808fcy,0mG8Hety4RELeo6p808fcy
The Chiffons - He's So Fine,The Chiffons,He's So Fine,1963-03-30,1960,112.52,https://api.spotify.com/v1/tracks/2Bs1Lw9LX8hBm70t1iGdlh,2Bs1Lw9LX8hBm70t1iGdlh
Lisa Lisa And Cult Jam - Head To Toe,Lisa Lisa And Cult Jam,Head To Toe,1987-06-20,1980,302.158,https://api.spotify.com/v1/tracks/7vGekIpStYxbauCP2HcXPq,7vGekIpStYxbauCP2HcXPq
Blondie - Heart Of Glass,Blondie,Heart Of Glass,1979-04-28,1970,229.423,https://api.spotify.com/v1/tracks/4v2rkl1mC3zVAz0nXMx9r4,4v2rkl1mC3zVAz0nXMx9r4
Neil Young - Heart Of Gold,Neil Young,Heart Of Gold,1972-03-18,1970,221.739,https://api.spotify.com/v1/tracks/5oG3CPY0vYJAjSa720O4hH,5oG3CPY0vYJAjSa720O4hH
Eagles - Heartache Tonight,Eagles,Heartache Tonight,1979-11-10,1970,265.678,https://api.spotify.com/v1/tracks/2bzgKuK3pVez40qUvo8sYr,2bzgKuK3pVez40qUvo8sYr
Guy Mitchell - Heartaches By The Number,Guy Mitchell,Heartaches By The Number,1959-12-14,1950,154.295,https://api.spotify.com/v1/tracks/0mmveflIg5uKskiCOdRV3e,0mmveflIg5uKskiCOdRV3e
Mariah Carey Featuring Jay-Z - Heartbreaker,Mariah Carey Featuring Jay-Z,Heartbreaker,1999-10-09,1990,285.706,https://api.spotify.com/v1/tracks/0jsANwwkkHyyeNyuTFq2XO,0jsANwwkkHyyeNyuTFq2XO
The Weeknd - Heartless,The Weeknd,Heartless,2019-12-14,2010,198.266,https://api.spotify.com/v1/tracks/6bnF93Rx87YqUBLSgjiMU8,6bnF93Rx87YqUBLSgjiMU8
Bryan Adams - Heaven,Bryan Adams,Heaven,1985-06-22,1980,243.36,https://api.spotify.com/v1/tracks/7Ewz6bJ97vUqk5HdkvguFQ,7Ewz6bJ97vUqk5HdkvguFQ
Belinda Carlisle - Heaven Is A Place On Earth,Belinda Carlisle,Heaven Is A Place On Earth,1987-12-05,1980,247.293,https://api.spotify.com/v1/tracks/58mFu3oIpBa0HLNeJIxsw3,58mFu3oIpBa0HLNeJIxsw3
Adele - Hello,Adele,Hello,2015-11-14,2010,295.502,https://api.spotify.com/v1/tracks/62PaSfnXSMyLshYJrlTuL3,62PaSfnXSMyLshYJrlTuL3
Lionel Richie - Hello,Lionel Richie,Hello,1984-05-12,1980,251.106,https://api.spotify.com/v1/tracks/0mHyWYXmmCB9iQyK18m3FQ,0mHyWYXmmCB9iQyK18m3FQ
The Beatles - Hello Goodbye,The Beatles,Hello Goodbye,1967-12-30,1960,208.84,https://api.spotify.com/v1/tracks/0vZ97gHhemKm6c64hTfJNA,0vZ97gHhemKm6c64hTfJNA
"Louis Armstrong And The All Stars - Hello, Dolly!",Louis Armstrong And The All Stars,"Hello, Dolly!",1964-05-09,1960,147,https://api.spotify.com/v1/tracks/63kd4m3VFxcJjPVVtbVNAu,63kd4m3VFxcJjPVVtbVNAu
"The Doors - Hello, I Love You",The Doors,"Hello, I Love You",1968-08-03,1960,133.2,https://api.spotify.com/v1/tracks/3bWGaqVeYKMlLss40mPgNn,3bWGaqVeYKMlLss40mPgNn
"The Beach Boys - Help Me, Rhonda",The Beach Boys,"Help Me, Rhonda",1965-05-29,1960,168.24,https://api.spotify.com/v1/tracks/3haZcHm3HydDVxm3je3Zmg,3haZcHm3HydDVxm3je3Zmg
The Beatles - Help!,The Beatles,Help!,1965-09-04,1960,139.56,https://api.spotify.com/v1/tracks/7DD7eSuYSC5xk2ArU62esN,7DD7eSuYSC5xk2ArU62esN
"Ini Kamoze - Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,"Here Comes The Hotstepper (From ""Ready To Wear"")",1994-12-17,1990,250.426,https://api.spotify.com/v1/tracks/3DWS2ZgcoQgfFm7uEnzYMI,3DWS2ZgcoQgfFm7uEnzYMI
Whitesnake - Here I Go Again,Whitesnake,Here I Go Again,1987-10-10,1980,275.395,https://api.spotify.com/v1/tracks/1qOU8KzFifXE9YrgjVwYvc,1qOU8KzFifXE9YrgjVwYvc
Mariah Carey - Hero,Mariah Carey,Hero,1993-12-25,1990,257.733,https://api.spotify.com/v1/tracks/4FCb4CUbFCMNRkI6lYc1zI,4FCb4CUbFCMNRkI6lYc1zI
The Beatles - Hey Jude,The Beatles,Hey Jude,1968-09-28,1960,425.653,https://api.spotify.com/v1/tracks/0aym2LBJBk9DAYuHHutrIl,0aym2LBJBk9DAYuHHutrIl
Paul and Paula - Hey Paula,Paul and Paula,Hey Paula,1963-02-09,1960,151.066,https://api.spotify.com/v1/tracks/6MpCxTJNdkHIpvQRuID8zU,6MpCxTJNdkHIpvQRuID8zU
Plain White T's - Hey There Delilah,Plain White T's,Hey There Delilah,2007-07-28,2000,232.533,https://api.spotify.com/v1/tracks/4RCWB3V8V0dignt99LZ8vH,4RCWB3V8V0dignt99LZ8vH
OutKast - Hey Ya!,OutKast,Hey Ya!,2003-12-13,2000,235.213,https://api.spotify.com/v1/tracks/2PpruBYCo4H7WOBJ7Q2EwM,2PpruBYCo4H7WOBJ7Q2EwM
Bruce Channel - Hey! Baby,Bruce Channel,Hey! Baby,1962-03-10,1960,143.627,https://api.spotify.com/v1/tracks/0obIo2GEab6qqms6t3JaMY,0obIo2GEab6qqms6t3JaMY
Steve Winwood - Higher Love,Steve Winwood,Higher Love,1986-08-30,1980,351.506,https://api.spotify.com/v1/tracks/4ZExvJvQXPEeYzGU0N3THi,4ZExvJvQXPEeYzGU0N3THi
Travis Scott - HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-19,2010,175.72,https://api.spotify.com/v1/tracks/3eekarcy7kvN4yt5ZFzltW,3eekarcy7kvN4yt5ZFzltW
Shakira Featuring Wyclef Jean - Hips Don't Lie,Shakira Featuring Wyclef Jean,Hips Don't Lie,2006-06-17,2000,218.093,https://api.spotify.com/v1/tracks/3ZFTkvIE7kyPt6Nu3PEa7V,3ZFTkvIE7kyPt6Nu3PEa7V
Ray Charles and his Orchestra - Hit The Road Jack,Ray Charles and his Orchestra,Hit The Road Jack,1961-10-09,1960,119.88,https://api.spotify.com/v1/tracks/5dUMh0ugelpKfoFp3qChuK,5dUMh0ugelpKfoFp3qChuK
Britney Spears - Hold It Against Me,Britney Spears,Hold It Against Me,2011-01-29,2010,228.826,https://api.spotify.com/v1/tracks/7Dyq1bhhjknLKEGg4k5NLr,7Dyq1bhhjknLKEGg4k5NLr
Wilson Phillips - Hold On,Wilson Phillips,Hold On,1990-06-09,1990,266.866,https://api.spotify.com/v1/tracks/4VZDv8sASBS8UruUBGTFdk,4VZDv8sASBS8UruUBGTFdk
Richard Marx - Hold On To The Nights,Richard Marx,Hold On To The Nights,1988-07-23,1980,316.04,https://api.spotify.com/v1/tracks/3F2YXxSOC9dPmxXdrh6mYl,3F2YXxSOC9dPmxXdrh6mYl
Simply Red - Holding Back The Years,Simply Red,Holding Back The Years,1986-07-12,1980,269.84,https://api.spotify.com/v1/tracks/1yg7fwwYmx9DQ2TdXUmfpJ,1yg7fwwYmx9DQ2TdXUmfpJ
Gwen Stefani - Hollaback Girl,Gwen Stefani,Hollaback Girl,2005-05-07,2000,199.853,https://api.spotify.com/v1/tracks/0LzrhCZFXW94Y8nwtTuRlw,0LzrhCZFXW94Y8nwtTuRlw
Bobby Goldsboro - Honey,Bobby Goldsboro,Honey,1968-04-13,1960,238.733,https://api.spotify.com/v1/tracks/2Qhvi6R73Zj3cpzRYzcAww,2Qhvi6R73Zj3cpzRYzcAww
Mariah Carey - Honey,Mariah Carey,Honey,1997-09-13,1990,299.826,https://api.spotify.com/v1/tracks/5NaOWLOmVjcA3M5spRATN9,5NaOWLOmVjcA3M5spRATN9
The Rolling Stones - Honky Tonk Women,The Rolling Stones,Honky Tonk Women,1969-08-23,1960,179.386,https://api.spotify.com/v1/tracks/3RZMzCvYsmJ0u2ioKTOsmJ,3RZMzCvYsmJ0u2ioKTOsmJ
Blue Swede - Hooked On A Feeling,Blue Swede,Hooked On A Feeling,1974-04-06,1970,172.866,https://api.spotify.com/v1/tracks/6Ac4NVYYl2U73QiTt11ZKd,6Ac4NVYYl2U73QiTt11ZKd
Nick Gilder - Hot Child In The City,Nick Gilder,Hot Child In The City,1978-10-28,1970,215.092,https://api.spotify.com/v1/tracks/4F1DV1FrB68LNpmlvQs01N,4F1DV1FrB68LNpmlvQs01N
Nelly - Hot In Herre,Nelly,Hot In Herre,2002-06-29,2000,228.24,https://api.spotify.com/v1/tracks/04KTF78FFg8sOHC1BADqbY,04KTF78FFg8sOHC1BADqbY
Donna Summer - Hot Stuff,Donna Summer,Hot Stuff,1979-06-02,1970,199.007,https://api.spotify.com/v1/tracks/00ETaeHUQ6lops3oWU1Wrt,00ETaeHUQ6lops3oWU1Wrt
Eagles - Hotel California,Eagles,Hotel California,1977-05-07,1970,391.376,https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv,40riOy7x9W7GXjyGp4pjAv
The Animals - House Of The Rising Sun,The Animals,House Of The Rising Sun,1964-09-05,1960,271.28,https://api.spotify.com/v1/tracks/7BY005dacJkbO6EPiOh2wb,7BY005dacJkbO6EPiOh2wb
Michael Bolton - How Am I Supposed To Live Without You,Michael Bolton,How Am I Supposed To Live Without You,1990-01-20,1990,255.666,https://api.spotify.com/v1/tracks/3RMeOetCdXttthQK0clPuz,3RMeOetCdXttthQK0clPuz
Bee Gees - How Can You Mend A Broken Heart,Bee Gees,How Can You Mend A Broken Heart,1971-08-07,1970,237.826,https://api.spotify.com/v1/tracks/1jy0RbDHyBMTupSdc98XbG,1jy0RbDHyBMTupSdc98XbG
Bee Gees - How Deep Is Your Love,Bee Gees,How Deep Is Your Love,1977-12-24,1970,241.093,https://api.spotify.com/v1/tracks/3ZP18us6p6LHOZMG1LLUjF,3ZP18us6p6LHOZMG1LLUjF
